,Dist Name,Area,Production,Yield,Crop
138,Jind,141.16,292.38,2071.33,RICE
139,Jind,133.26,294.36,2208.88,RICE
140,Jind,99.94,209.92,2100.54,RICE
141,Jind,119.32,287.84,2412.26,RICE
142,Jind,118.37,272.82,2304.9,RICE
143,Jind,123.81,343.86,2777.36,RICE
144,Jind,120.81,333.14,2757.6,RICE
145,Jind,122.68,341.34,2782.41,RICE
146,Jind,135.03,320.38,2372.59,RICE
147,Jind,136.79,379.16,2771.76,RICE
148,Jind,142.47,362.48,2544.33,RICE
149,Jind,143.4,379.98,2649.75,RICE
150,Jind,143.25,410.16,2863.19,RICE
151,Jind,148.44,417.6,2813.26,RICE
152,Jind,151.98,423.6,2787.21,RICE
153,Jind,158.14,401.2,2536.96,RICE
154,Jind,164.16,448.36,2731.24,RICE
155,Jind,165.65,491.38,2966.34,RICE
156,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
157,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
158,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
159,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
160,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
161,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
162,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
163,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
164,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
165,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
166,Mahendragarh / Narnaul,0.1,0.0,0.0,RICE
167,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
168,Mahendragarh / Narnaul,0.1,0.0,0.0,RICE
169,Mahendragarh / Narnaul,0.1,0.0,0.0,RICE
170,Mahendragarh / Narnaul,0.1,0.0,0.0,RICE
171,Mahendragarh / Narnaul,0.1,0.0,0.0,RICE
172,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
173,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
174,Mahendragarh / Narnaul,0.3,0.6,2000.0,RICE
175,Mahendragarh / Narnaul,0.3,0.9,3000.0,RICE
176,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
177,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
178,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
179,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
180,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
181,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
182,Mahendragarh / Narnaul,0.0,0.0,0.0,RICE
183,Mahendragarh / Narnaul,0.15,0.0,0.0,RICE
184,Mahendragarh / Narnaul,0.06,0.0,0.0,RICE
185,Mahendragarh / Narnaul,0.12,0.0,0.0,RICE
186,Mahendragarh / Narnaul,0.17,0.0,0.0,RICE
187,Mahendragarh / Narnaul,0.46,0.87,1875.0,RICE
188,Mahendragarh / Narnaul,2.9,6.38,2200.0,RICE
189,Mahendragarh / Narnaul,3.07,6.67,2169.81,RICE
190,Mahendragarh / Narnaul,2.96,8.41,2843.14,RICE
191,Mahendragarh / Narnaul,2.75,8.7,3157.89,RICE
192,Mahendragarh / Narnaul,2.15,5.51,2567.57,RICE
193,Mahendragarh / Narnaul,3.39,9.28,2735.04,RICE
194,Mahendragarh / Narnaul,3.73,6.67,1789.88,RICE
195,Mahendragarh / Narnaul,4.15,9.86,2377.62,RICE
196,Mahendragarh / Narnaul,4.64,10.15,2187.5,RICE
197,Mahendragarh / Narnaul,4.99,14.21,2848.84,RICE
198,Mahendragarh / Narnaul,7.89,17.4,2205.88,RICE
199,Mahendragarh / Narnaul,7.34,17.11,2332.02,RICE
200,Mahendragarh / Narnaul,8.53,19.72,2312.93,RICE
201,Mahendragarh / Narnaul,7.95,21.17,2664.23,RICE
202,Mahendragarh / Narnaul,6.09,17.69,2903.38,RICE
203,Mahendragarh / Narnaul,6.38,16.24,2545.45,RICE
204,Mahendragarh / Narnaul,7.83,13.92,1777.78,RICE
205,Mahendragarh / Narnaul,8.99,20.59,2290.32,RICE
206,Mahendragarh / Narnaul,10.24,21.75,2124.65,RICE
207,Mahendragarh / Narnaul,10.59,25.52,2410.96,RICE
208,Ambala,47.0,40.0,851.06,RICE
209,Ambala,47.7,47.0,985.32,RICE
210,Ambala,51.9,55.0,1059.73,RICE
211,Ambala,45.8,58.0,1266.38,RICE
212,Ambala,48.0,54.0,1125.0,RICE
213,Ambala,55.0,84.0,1527.27,RICE
214,Ambala,55.4,71.0,1281.59,RICE
215,Ambala,56.9,91.0,1599.3,RICE
216,Ambala,49.9,42.0,841.68,RICE
217,Ambala,58.5,108.0,1846.15,RICE
218,Ambala,50.8,91.0,1791.34,RICE
219,Ambala,52.5,106.0,2019.05,RICE
220,Ambala,60.9,144.0,2364.53,RICE
221,Ambala,69.0,95.0,1376.81,RICE
222,Ambala,66.0,137.0,2075.76,RICE
223,Ambala,68.0,131.0,1926.47,RICE
224,Ambala,61.0,119.0,1950.82,RICE
225,Ambala,65.0,162.0,2492.31,RICE
226,Ambala,71.0,162.0,2281.69,RICE
227,Ambala,75.0,199.0,2653.33,RICE
228,Ambala,78.0,200.0,2564.1,RICE
229,Ambala,51.0,121.0,2372.55,RICE
230,Ambala,76.0,195.0,2565.79,RICE
231,Ambala,126.0,379.0,3007.94,RICE
232,Ambala,102.7,286.0,2784.81,RICE
233,Ambala,98.1,285.0,2905.2,RICE
234,Ambala,104.8,288.0,2748.09,RICE
235,Ambala,110.2,303.0,2749.55,RICE
236,Ambala,111.9,338.0,3020.55,RICE
237,Ambala,111.7,286.0,2560.43,RICE
238,Ambala,113.5,355.0,3127.75,RICE
239,Ambala,125.3,366.0,2920.99,RICE
240,Ambala,135.0,332.0,2459.26,RICE
241,Ambala,133.4,384.0,2878.56,RICE
242,Ambala,133.6,399.0,2986.53,RICE
243,Ambala,135.6,414.0,3053.1,RICE
244,Ambala,117.4,350.0,2981.26,RICE
245,Ambala,136.9,420.0,3067.93,RICE
246,Ambala,139.08,442.0,3178.03,RICE
247,Ambala,142.0,471.0,3316.9,RICE
248,Ambala,142.4,502.0,3525.28,RICE
249,Ambala,141.6,524.0,3700.57,RICE
250,Ambala,161.5,512.0,3170.28,RICE
251,Ambala,164.2,596.0,3629.72,RICE
252,Ambala,165.6,556.0,3357.49,RICE
253,Ambala,164.5,615.0,3738.6,RICE
254,Ambala,162.13,645.0,3978.29,RICE
255,Ambala,158.0,600.0,3797.47,RICE
256,Ambala,163.0,596.0,3656.44,RICE
257,Ambala,167.8,638.0,3802.15,RICE
258,Ambala,167.3,645.0,3855.35,RICE
259,Ambala,170.6,681.0,3991.79,RICE
260,Karnal,125.7,153.0,1217.18,RICE
261,Karnal,138.4,198.0,1430.64,RICE
262,Karnal,145.0,169.0,1165.52,RICE
263,Karnal,154.6,243.0,1571.8,RICE
264,Karnal,178.6,339.0,1898.1,RICE
265,Karnal,195.2,392.0,2008.2,RICE
266,Karnal,196.9,337.0,1711.53,RICE
267,Karnal,198.1,395.0,1993.94,RICE
268,Karnal,187.6,312.0,1663.11,RICE
269,Karnal,204.5,444.0,2171.15,RICE
270,Karnal,219.6,602.0,2741.35,RICE
271,Karnal,248.3,710.0,2859.44,RICE
272,Karnal,288.9,867.0,3001.04,RICE
273,Karnal,316.0,594.0,1879.75,RICE
274,Karnal,308.0,861.0,2795.45,RICE
275,Karnal,334.0,864.0,2586.83,RICE
276,Karnal,330.0,918.0,2781.82,RICE
277,Karnal,346.0,873.0,2523.12,RICE
278,Karnal,351.0,878.0,2501.42,RICE
279,Karnal,367.0,1034.0,2817.44,RICE
280,Karnal,396.0,965.0,2436.87,RICE
281,Karnal,309.0,746.0,2414.24,RICE
282,Karnal,389.0,935.0,2403.6,RICE
283,Karnal,543.8,1445.8,2658.7,RICE
284,Karnal,391.51,1059.84,2707.07,RICE
285,Karnal,378.25,1035.6,2737.86,RICE
286,Karnal,416.08,1087.0,2612.45,RICE
287,Karnal,426.74,1139.38,2669.98,RICE
288,Karnal,437.55,1161.52,2654.6,RICE
289,Karnal,445.24,957.8,2151.2,RICE
290,Karnal,441.41,1289.98,2922.41,RICE
291,Karnal,460.18,1278.88,2779.07,RICE
292,Karnal,480.84,1064.18,2213.17,RICE
293,Karnal,477.38,1244.48,2606.91,RICE
294,Karnal,481.84,1308.62,2715.86,RICE
295,Karnal,481.24,1357.64,2821.14,RICE
296,Karnal,469.56,1322.08,2815.55,RICE
297,Karnal,480.38,1329.16,2766.92,RICE
298,Karnal,486.69,1526.18,3135.81,RICE
299,Karnal,474.09,1509.14,3183.22,RICE
300,Karnal,469.49,1574.86,3354.39,RICE
301,Karnal,480.02,1678.66,3497.05,RICE
302,Karnal,496.47,1362.62,2744.64,RICE
303,Karnal,496.31,1557.84,3138.87,RICE
304,Karnal,499.53,1375.52,2753.61,RICE
305,Karnal,492.5,1539.02,3124.93,RICE
306,Karnal,489.8,1678.84,3427.62,RICE
307,Karnal,484.56,1677.4,3461.7,RICE
308,Karnal,489.02,1575.4,3221.55,RICE
309,Karnal,488.46,1543.8,3160.56,RICE
310,Karnal,498.94,1700.64,3408.51,RICE
311,Karnal,508.45,1927.62,3791.18,RICE
312,Rohtak,7.4,8.0,1081.08,RICE
313,Rohtak,15.0,18.0,1200.0,RICE
314,Rohtak,16.0,22.0,1375.0,RICE
315,Rohtak,16.1,26.0,1614.91,RICE
316,Rohtak,14.5,19.0,1310.34,RICE
317,Rohtak,13.5,19.0,1407.41,RICE
318,Rohtak,12.8,15.0,1171.88,RICE
319,Rohtak,11.0,14.0,1272.73,RICE
320,Rohtak,10.1,9.0,891.09,RICE
321,Rohtak,10.5,12.0,1142.86,RICE
322,Rohtak,11.5,16.0,1391.3,RICE
323,Rohtak,15.9,21.0,1320.75,RICE
324,Rohtak,31.3,39.0,1246.01,RICE
325,Rohtak,36.0,21.0,583.33,RICE
326,Rohtak,21.0,26.0,1238.1,RICE
327,Rohtak,20.0,28.0,1400.0,RICE
328,Rohtak,20.0,36.0,1800.0,RICE
329,Rohtak,26.0,44.0,1692.31,RICE
330,Rohtak,27.0,59.0,2185.19,RICE
331,Rohtak,29.0,71.0,2448.28,RICE
332,Rohtak,34.0,72.0,2117.65,RICE
333,Rohtak,17.0,34.0,2000.0,RICE
334,Rohtak,31.0,61.0,1967.74,RICE
335,Rohtak,29.0,56.0,1931.03,RICE
336,Rohtak,29.6,72.0,2432.43,RICE
337,Rohtak,29.6,70.0,2364.86,RICE
338,Rohtak,41.0,92.0,2243.9,RICE
339,Rohtak,45.71,105.0,2296.94,RICE
340,Rohtak,54.4,122.0,2242.65,RICE
341,Rohtak,72.11,124.0,1719.52,RICE
342,Rohtak,70.71,156.0,2206.1,RICE
343,Rohtak,86.73,172.0,1983.26,RICE
344,Rohtak,127.13,224.26,1764.02,RICE
345,Rohtak,121.34,179.26,1477.3,RICE
346,Rohtak,117.79,199.39,1692.74,RICE
347,Rohtak,114.79,197.39,1719.56,RICE
348,Rohtak,57.94,123.0,2122.92,RICE
349,Rohtak,91.58,188.39,2057.15,RICE
350,Rohtak,94.38,166.39,1762.93,RICE
351,Rohtak,106.58,232.39,2180.47,RICE
352,Rohtak,105.3,246.39,2339.8,RICE
353,Rohtak,113.4,287.39,2534.21,RICE
354,Rohtak,165.36,267.65,1618.59,RICE
355,Rohtak,151.57,316.65,2089.09,RICE
356,Rohtak,164.35,324.04,1971.63,RICE
357,Rohtak,165.43,381.17,2304.13,RICE
358,Rohtak,148.18,324.91,2192.65,RICE
359,Rohtak,174.26,406.91,2335.07,RICE
360,Rohtak,164.26,398.78,2427.74,RICE
361,Rohtak,188.46,471.78,2503.34,RICE
362,Rohtak,192.71,439.52,2280.71,RICE
363,Rohtak,197.13,502.65,2549.79,RICE
364,Hissar,135.7,188.0,1385.41,WHEAT
365,Hissar,160.3,274.0,1709.3,WHEAT
366,Hissar,163.0,238.0,1460.12,WHEAT
367,Hissar,197.0,389.0,1974.62,WHEAT
368,Hissar,212.4,418.0,1967.98,WHEAT
369,Hissar,212.7,326.0,1532.68,WHEAT
370,Hissar,249.0,414.1,1663.05,WHEAT
371,Hissar,226.5,327.1,1444.15,WHEAT
372,Hissar,189.2,313.7,1658.03,WHEAT
373,Hissar,227.6,475.0,2086.99,WHEAT
374,Hissar,255.7,506.7,1981.62,WHEAT
375,Hissar,257.5,551.8,2142.91,WHEAT
376,Hissar,290.4,724.9,2496.21,WHEAT
377,Hissar,272.7,649.7,2382.47,WHEAT
378,Hissar,282.5,717.3,2539.12,WHEAT
379,Hissar,319.0,789.2,2473.98,WHEAT
380,Hissar,373.7,995.7,2664.44,WHEAT
381,Hissar,406.4,1017.9,2504.68,WHEAT
382,Hissar,375.2,983.8,2622.07,WHEAT
383,Hissar,374.9,1222.8,3261.67,WHEAT
384,Hissar,412.9,1330.5,3222.33,WHEAT
385,Hissar,392.3,1098.0,2798.88,WHEAT
386,Hissar,438.9,1589.4,3621.33,WHEAT
387,Hissar,446.2,1537.1,3444.87,WHEAT
388,Hissar,464.2,1729.87,3726.54,WHEAT
389,Hissar,467.81,1800.13,3847.99,WHEAT
390,Hissar,520.24,2061.04,3961.69,WHEAT
391,Hissar,541.03,2084.11,3852.12,WHEAT
392,Hissar,548.08,2125.21,3877.59,WHEAT
393,Hissar,560.06,2199.73,3927.7,WHEAT
394,Hissar,584.52,2348.53,4017.84,WHEAT
395,Hissar,597.74,2348.91,3929.64,WHEAT
396,Hissar,639.84,2604.7,4070.86,WHEAT
397,Hissar,694.48,2940.15,4233.57,WHEAT
398,Hissar,727.24,2995.54,4119.05,WHEAT
399,Hissar,698.61,2848.26,4077.02,WHEAT
400,Hissar,686.37,2728.75,3975.64,WHEAT
401,Hissar,701.01,2860.76,4080.89,WHEAT
402,Hissar,717.45,2832.65,3948.2,WHEAT
403,Hissar,717.01,2618.9,3652.55,WHEAT
404,Hissar,747.37,3331.17,4457.18,WHEAT
405,Hissar,803.1,3323.49,4138.32,WHEAT
406,Hissar,795.32,3847.58,4837.76,WHEAT
407,Hissar,801.39,3293.31,4109.52,WHEAT
408,Hissar,811.29,3968.1,4891.1,WHEAT
409,Hissar,832.89,4305.5,5169.33,WHEAT
410,Hissar,828.41,3756.47,4534.54,WHEAT
411,Hissar,818.57,4042.26,4938.2,WHEAT
412,Hissar,879.49,3913.53,4449.77,WHEAT
413,Hissar,843.91,3870.94,4586.91,WHEAT
414,Hissar,847.16,4169.38,4921.61,WHEAT
415,Hissar,829.58,4131.43,4980.16,WHEAT
416,Gurgaon,99.4,151.0,1519.11,WHEAT
417,Gurgaon,127.0,213.0,1677.17,WHEAT
418,Gurgaon,126.0,218.0,1730.16,WHEAT
419,Gurgaon,139.0,286.0,2057.55,WHEAT
420,Gurgaon,155.5,242.0,1556.27,WHEAT
421,Gurgaon,169.9,279.0,1642.14,WHEAT
422,Gurgaon,162.3,288.0,1774.49,WHEAT
423,Gurgaon,148.3,186.0,1254.21,WHEAT
424,Gurgaon,138.1,233.0,1687.18,WHEAT
425,Gurgaon,158.2,272.0,1719.34,WHEAT
426,Gurgaon,182.8,334.0,1827.13,WHEAT
427,Gurgaon,180.9,366.0,2023.22,WHEAT
428,Gurgaon,192.3,380.0,1976.08,WHEAT
429,Gurgaon,197.0,407.0,2065.99,WHEAT
430,Gurgaon,195.0,398.0,2041.03,WHEAT
431,Gurgaon,194.0,424.0,2185.57,WHEAT
432,Gurgaon,222.0,543.0,2445.95,WHEAT
433,Gurgaon,224.0,535.0,2388.39,WHEAT
434,Gurgaon,203.0,457.0,2251.23,WHEAT
435,Gurgaon,195.0,524.0,2687.18,WHEAT
436,Gurgaon,214.0,476.0,2224.3,WHEAT
437,Gurgaon,206.0,501.0,2432.04,WHEAT
438,Gurgaon,219.0,617.0,2817.35,WHEAT
439,Gurgaon,208.0,547.0,2629.81,WHEAT
440,Gurgaon,210.0,585.0,2785.71,WHEAT
441,Gurgaon,180.0,587.0,3261.11,WHEAT
442,Gurgaon,207.2,664.0,3204.63,WHEAT
443,Gurgaon,224.0,721.0,3218.75,WHEAT
444,Gurgaon,223.9,770.0,3439.04,WHEAT
445,Gurgaon,224.6,794.0,3535.17,WHEAT
446,Gurgaon,225.0,845.0,3755.56,WHEAT
447,Gurgaon,239.8,877.0,3657.21,WHEAT
448,Gurgaon,258.0,873.0,3383.72,WHEAT
449,Gurgaon,260.5,1031.0,3957.77,WHEAT
450,Gurgaon,270.3,1020.0,3773.58,WHEAT
451,Gurgaon,252.2,937.0,3715.31,WHEAT
452,Gurgaon,245.2,957.0,3902.94,WHEAT
453,Gurgaon,257.1,970.0,3772.85,WHEAT
454,Gurgaon,251.25,933.0,3713.43,WHEAT
455,Gurgaon,242.1,827.0,3415.94,WHEAT
456,Gurgaon,250.7,884.0,3526.13,WHEAT
457,Gurgaon,253.1,1046.0,4132.75,WHEAT
458,Gurgaon,247.2,1103.0,4461.97,WHEAT
459,Gurgaon,257.8,1073.0,4162.14,WHEAT
460,Gurgaon,252.3,1140.0,4518.43,WHEAT
461,Gurgaon,253.9,1227.0,4832.61,WHEAT
462,Gurgaon,243.45,1084.0,4452.66,WHEAT
463,Gurgaon,249.0,1114.0,4473.9,WHEAT
464,Gurgaon,259.0,851.0,3285.71,WHEAT
465,Gurgaon,257.8,1028.0,3987.59,WHEAT
466,Gurgaon,255.2,1127.0,4416.14,WHEAT
467,Gurgaon,243.7,1105.0,4534.26,WHEAT
468,Jind,53.0,77.0,1452.83,WHEAT
469,Jind,57.0,104.0,1824.56,WHEAT
470,Jind,62.2,113.5,1824.76,WHEAT
471,Jind,68.5,125.0,1824.82,WHEAT
472,Jind,77.0,145.0,1883.12,WHEAT
473,Jind,79.0,162.0,2050.63,WHEAT
474,Jind,108.0,186.0,1722.22,WHEAT
475,Jind,105.0,168.0,1600.0,WHEAT
476,Jind,96.0,163.0,1697.92,WHEAT
477,Jind,102.0,202.0,1980.39,WHEAT
478,Jind,108.0,217.0,2009.26,WHEAT
479,Jind,111.0,218.0,1963.96,WHEAT
480,Jind,121.0,284.0,2347.11,WHEAT
481,Jind,118.0,262.0,2220.34,WHEAT
482,Jind,122.0,321.0,2631.15,WHEAT
483,Jind,135.0,297.0,2200.0,WHEAT
484,Jind,152.0,335.0,2203.95,WHEAT
485,Jind,160.0,374.0,2337.5,WHEAT
486,Jind,164.0,408.0,2487.8,WHEAT
487,Jind,163.0,487.0,2987.73,WHEAT
488,Jind,167.0,450.0,2694.61,WHEAT
489,Jind,169.0,457.0,2704.14,WHEAT
490,Jind,180.0,633.0,3516.67,WHEAT
491,Jind,214.4,684.8,3194.03,WHEAT
492,Jind,182.27,631.84,3466.51,WHEAT
493,Jind,187.06,653.34,3492.6,WHEAT
494,Jind,200.11,730.62,3651.02,WHEAT
495,Jind,203.84,754.78,3702.73,WHEAT
496,Jind,205.61,766.5,3727.9,WHEAT
497,Jind,201.5,744.72,3695.95,WHEAT
498,Jind,206.8,797.48,3856.21,WHEAT
499,Jind,203.84,733.6,3598.97,WHEAT
500,Jind,209.62,853.52,4071.75,WHEAT
501,Jind,234.58,998.24,4255.4,WHEAT
502,Jind,234.11,1014.84,4334.85,WHEAT
503,Jind,237.17,1015.42,4281.47,WHEAT
504,Jind,234.25,990.36,4227.75,WHEAT
505,Jind,238.15,948.96,3984.75,WHEAT
506,Jind,238.27,987.88,4146.11,WHEAT
507,Jind,235.72,950.68,4033.06,WHEAT
508,Jind,244.21,1032.36,4227.41,WHEAT
509,Jind,244.56,1031.24,4216.75,WHEAT
510,Jind,246.14,1179.76,4793.01,WHEAT
511,Jind,246.11,1072.96,4359.75,WHEAT
512,Jind,247.77,1132.3,4570.0,WHEAT
513,Jind,247.76,1305.74,5270.22,WHEAT
514,Jind,246.99,1067.08,4320.27,WHEAT
515,Jind,248.32,1137.84,4582.15,WHEAT
516,Jind,250.5,932.92,3724.23,WHEAT
517,Jind,248.3,1089.46,4387.64,WHEAT
518,Jind,248.14,1210.98,4880.23,WHEAT
519,Jind,247.65,1241.38,5012.68,WHEAT
520,Mahendragarh / Narnaul,7.8,14.0,1794.87,WHEAT
521,Mahendragarh / Narnaul,10.6,16.0,1509.43,WHEAT
522,Mahendragarh / Narnaul,11.4,22.0,1929.82,WHEAT
523,Mahendragarh / Narnaul,15.8,34.0,2151.9,WHEAT
524,Mahendragarh / Narnaul,21.9,39.0,1780.82,WHEAT
525,Mahendragarh / Narnaul,25.2,56.0,2222.22,WHEAT
526,Mahendragarh / Narnaul,50.7,93.9,1852.07,WHEAT
527,Mahendragarh / Narnaul,43.8,79.9,1824.2,WHEAT
528,Mahendragarh / Narnaul,41.4,73.3,1770.53,WHEAT
529,Mahendragarh / Narnaul,47.6,97.0,2037.82,WHEAT
530,Mahendragarh / Narnaul,63.1,133.3,2112.52,WHEAT
531,Mahendragarh / Narnaul,61.2,131.2,2143.79,WHEAT
532,Mahendragarh / Narnaul,77.8,214.1,2751.93,WHEAT
